material_id,formula,density
mp-1078845,C,3.461273443244769
mp-1217805,Ta,0.529421145576362
mp-1224349,Ge,6.151960740616385
mp-1525492,H2,0.26321841465175805
mp-1981700,U,18.91378993596806
mp-568410,C,2.8011652272677363
mp-579909,C,1.915054772343011
mp-9924,Te,6.019642086761262
mp-1179639,S,1.788525970490511
mp-1179641,S,1.696815160100957
mp-1524452,O2,2.226573108457409
mp-568286,C,2.179232832486199
mp-568363,C,1.855603932846249
mp-624889,C,2.333812574022664
mp-109,Si,3.117831046882785
mp-1180981,I,5.196446350538254
mp-1181096,Hg,10.142603741628614
mp-1184687,Hg,12.360643331875458
mp-148,Ge,6.212377263000351
mp-1524805,Si,3.095993362015338
mp-1525652,Bi,10.290141169209468
mp-607540,O2,2.400921968699535
mp-937760,C,2.179840590962765
mp-1018045,Rb,1.4756046520957922
mp-1063817,Rb,1.164221707219544
mp-1120813,Br,1.628357171478946
mp-571261,Pu,23.301184324297633
mp-77,S,1.9196195297959862
mp-1056308,Sn,7.072305859132322
mp-1179414,Sn,6.895898152329875
mp-630227,C,1.896712955744873
mp-639751,I,4.703155668538265
mp-998864,Br,4.188805883337718
mp-1077723,Zr,6.461360760435894
mp-1543931,Rb,1.497344090975367
mp-2204861,Rb,1.4761980234372292
mp-1061054,Ge,6.343662522757254
mp-7245,P,3.251663918351236
mp-754514,N2,1.631521344302236
mp-1096869,C,0.9956655678956601
mp-1078638,Ca,1.596183616492226
mp-1102442,O2,2.885545388562123
mp-723285,O2,1.479535100160911
mp-734188,O2,1.580919007643098
mp-137,Ge,5.799202086660035
mp-994911,S,0.07355403342831901
mp-1001608,C4O3,1.751681830555273
mp-1016063,CrN2,2.637110412541122
mp-1016069,CrN2,3.327169082800194
mp-1040910,VO2,3.706569650458726
mp-1044869,SbO2,4.567404823737262
mp-1072984,Mg2Si3,2.412721100102257
mp-1072989,Mg2Si3,2.223555133687748
mp-1072996,Mg2Si3,2.402810646683645
mp-1073012,Mg2Si3,2.311840318575894
mp-1073015,Mg2Si3,2.3492220634740892
mp-1073021,Mg2Si3,2.308198684409883
mp-1073037,Mg2Si3,2.480336457204
mp-1073041,Mg2Si3,2.342581189580102
mp-1073061,Mg2Si3,2.538671555872106
mp-1073075,Mg2Si3,2.331352475134783
mp-1073089,Mg2Si3,2.40536629878372
mp-1073121,Mg2Si3,2.385162418399904
mp-1073122,Mg2Si3,2.2242847781255533
mp-1073130,Mg2Si3,2.401285707573123
mp-1073134,Mg2Si3,2.350657007936475
mp-1073146,Mg2Si3,2.395919337849824
mp-1073164,Mg2Si3,2.26029265558351
mp-1073166,Mg2Si3,2.3143874070021733
mp-1073210,Mg2Si3,2.224050627783128
mp-1073232,Mg2Si3,2.225963020156653
mp-1073316,MgSi2,2.3645970800105562
mp-1073358,MgSi2,2.237150183975236
mp-1073363,MgSi2,2.286551670090624
mp-1073371,MgSi2,2.410469949718406
mp-1073395,MgSi2,2.552345623979358
mp-1073396,MgSi2,2.27728771468722
mp-1073398,MgSi2,2.395830420714301
mp-1073405,MgSi2,2.40890240941747
mp-1073409,MgSi2,2.323776848069679
mp-1073451,MgSi2,2.600417924408074
mp-1073459,MgSi2,2.661355999144459
mp-1073465,MgSi2,2.503283526887186
mp-1073470,MgSi2,2.362591098484656
mp-1073483,MgSi2,2.3575059681958512
mp-1073493,MgSi2,2.440113769671888
mp-1073519,MgSi2,2.465059167824239
mp-1073528,MgSi2,2.3812226893576
mp-1073530,MgSi2,2.229795966620356
mp-1073545,MgSi2,2.640338755764391
mp-1073557,MgSi2,2.417455620633443
mp-1073562,MgSi2,2.641436057596999
mp-1073590,MgSi2,2.345409011106492
mp-1073592,MgSi2,2.413339865023919
mp-1073613,MgSi2,2.42149207590665
mp-1073623,MgSi2,2.435191488186395
mp-1073655,MgSi2,2.536655154410846
mp-1073665,MgSi2,2.566643837072797
mp-1073686,MgSi,2.324437931142762
mp-1073695,MgSi,2.318822570259637
mp-1073702,MgSi,2.296727941905574
mp-1073720,MgSi,2.377165380316196
mp-1073721,MgSi,2.29282321713626
mp-1073730,MgSi,2.226200180678088
mp-1073733,MgSi,2.439747515534867
mp-1073734,MgSi,2.193120130137534
mp-1073750,MgSi,2.233059876070798
mp-1073785,MgSi,2.322182534172517
mp-1073809,MgSi,2.172322832166201
mp-1073816,MgSi,2.258835982604329
mp-1073819,MgSi,2.266508893395316
mp-1073822,MgSi,2.182433597807602
mp-1073857,MgSi,2.282776913802168
mp-1073859,MgSi,2.386781946972372
mp-1073861,MgSi,2.291472257381159
mp-1073877,Mg6Si5,2.308475862680589
mp-1073900,Mg6Si5,2.190818459404165
mp-1073903,Mg6Si5,2.257182046987149
mp-1073904,Mg6Si5,2.165116015068232
mp-1073910,Mg6Si5,2.23408170856325
mp-1073915,Mg6Si5,2.211087487195217
mp-1073916,Mg6Si5,2.236631010507245
mp-1073917,Mg6Si5,2.2213044405255022
mp-1073919,Mg6Si5,2.174823895401664
mp-1073927,Mg6Si5,2.197423546857232
mp-1073929,Mg6Si5,2.156402500895486
mp-1073933,Mg6Si5,2.297782722286713
mp-1073934,Mg6Si5,2.233265196592143
mp-1073935,Mg6Si5,2.288837971028781
mp-1073940,Mg6Si5,2.200684820678939
mp-1073950,Mg6Si5,2.2352387922566352
mp-1073958,Mg6Si5,2.224037032685628
mp-1073962,Mg6Si5,2.2638952233756893
mp-1073996,Mg6Si5,2.344100638760109
mp-1073998,Mg6Si5,2.31818206718428
mp-1074003,Mg9Si5,2.162108560122367
mp-1074007,Mg6Si5,2.169683159720483
mp-1074008,Mg9Si5,2.157319845811815
mp-1074009,Mg9Si5,2.122665908169673
mp-1074011,Mg6Si5,2.277928494955836
mp-1074023,Mg9Si5,2.171888545103685
mp-1074026,Mg9Si5,2.148162024371085
mp-1074028,Mg9Si5,2.091492630571362
mp-1074041,Mg9Si5,2.14156555414484
mp-1074044,Mg9Si5,2.144255867422837
mp-1074046,Mg9Si5,2.130564804964097
mp-1074050,Mg9Si5,2.137798566907993
mp-1074057,Mg9Si5,2.130703233395551
mp-1074061,Mg9Si5,2.151075588755215
mp-1074062,Mg9Si5,2.12970988189965
mp-1074063,Mg9Si5,2.031749902146569
mp-1074064,Mg9Si5,2.191796185048182
mp-1074066,Mg9Si5,2.07108810470386
mp-1074069,Mg9Si5,2.169596361332945
mp-1074088,Mg4Si7,2.4793207484729543
mp-1074093,Mg9Si5,2.167792372609475
mp-1074094,Mg4Si7,2.407545773267757
mp-1074095,Mg9Si5,2.197276094224238
mp-1074122,Mg4Si7,2.340477901518576
mp-1074131,Mg4Si7,2.407146593947146
mp-1074135,Mg4Si7,2.481760589482704
mp-1074143,Mg4Si7,2.429378414404164
mp-1074145,Mg4Si7,2.385856265173219
mp-1074146,Mg4Si7,2.349138560279426
mp-1074147,Mg4Si7,2.381345267999394
mp-1074178,Mg4Si7,2.398603251298077
mp-1074181,Mg4Si7,2.453011980339328
mp-1074189,Mg4Si7,2.3330217105236812
mp-1074194,Mg4Si7,2.446511834218508
mp-1074199,Mg4Si7,2.343578249183308
mp-1074207,Mg4Si7,2.427177526054557
mp-1074209,Mg4Si7,2.430809202645344
mp-1074213,Mg4Si7,2.52900586147728
mp-1074218,Mg4Si7,2.496191019205699
mp-1074259,Mg4Si3,2.072141652310239
mp-1074263,Mg4Si3,2.196907081667182
mp-1074264,Mg4Si3,2.209074055783304
mp-1074265,Mg4Si7,2.459179200140683
mp-1074272,Mg4Si3,2.125271094930523
mp-1074276,Mg4Si3,2.2250252940707282
mp-1074278,Mg4Si3,2.220639091730138
mp-1074279,Mg4Si3,2.306740446497731
mp-1074283,Mg4Si3,2.2122659685572
mp-1074288,Mg4Si3,2.246922897918016
mp-1074291,Mg4Si3,2.3291283896094432
mp-1074292,Mg4Si3,2.119522531746178
mp-1074320,Mg4Si3,2.210140307459688
mp-1074327,Mg4Si3,2.26871123816598
mp-1074338,Mg4Si3,2.286132212592289
mp-1074344,Mg4Si3,2.1506714338249022
mp-1074345,Mg4Si3,2.2628260802077502
mp-1074346,Mg4Si3,2.224105580227107
mp-1074347,Mg4Si3,2.213326780050542
mp-1074349,Mg4Si3,2.142278525521093
mp-1074350,Mg4Si3,2.238577983144155
mp-1074356,Mg4Si3,2.216142297981173
mp-1074380,Mg4Si3,2.092283252062221
mp-1074382,Mg4Si3,2.196541453200214
mp-1074386,Mg4Si3,2.21888243544904
mp-1074388,Mg4Si3,2.235260210032266
mp-1074396,Mg4Si3,2.102487616146489
mp-1074404,Mg4Si3,2.140148630093371
mp-1074408,Mg4Si3,2.10708043794321
mp-1074413,Mg4Si3,2.282878174864551
mp-1074417,Mg4Si3,2.222360528739046
mp-1074429,Mg4Si3,2.235746630068737
mp-1074433,Mg4Si3,2.285184341130832
mp-1074455,Mg4Si3,2.063270497730818
mp-1074458,Mg4Si3,2.218288678401294
mp-1074465,Mg4Si3,2.142903627568436
mp-1074466,Mg4Si3,2.114649186937169
mp-1074468,Mg4Si3,2.153764413913086
mp-1074472,Mg4Si3,2.24143338148267
mp-1074489,Mg4Si3,2.170356760462724
mp-1074500,Mg4Si3,2.270536390729236
mp-1074517,Mg4Si3,2.251892960062293
mp-1074518,Mg4Si3,2.186078761592176
mp-1074519,Mg4Si3,2.172361259519402
mp-1074526,Mg4Si3,2.289762807073959
mp-1074528,Mg4Si3,2.171906649931871
mp-1074542,Mg4Si3,2.276124198954243
mp-1074545,Mg4Si3,2.212851800895999
mp-1074546,Mg4Si3,2.271817972294869
mp-1074553,Mg4Si3,2.2532056053800362
mp-1074562,Mg4Si3,2.165541429479862
mp-1074587,Mg4Si3,2.206650433118107
mp-1074588,Mg4Si3,2.171161538647396
mp-1074597,Mg4Si3,2.230761063912732
mp-1074611,Mg4Si3,2.193196402899667
mp-1074613,Mg2Si,2.143011795436842
mp-1074619,Mg2Si,2.05226472625971
mp-1074636,Mg2Si,2.081958751303847
mp-1074639,Mg4Si3,2.22598199423671
mp-1074644,Mg2Si,2.111072371300746
mp-1074665,Mg2Si,2.016040739362632
mp-1074668,Mg2Si,2.1265178397007922
mp-1074673,Mg4Si3,2.238084685591702
mp-1074676,Mg2Si,2.228310306044164
mp-1074681,Mg2Si,2.234089624744334
mp-1074685,Mg2Si,2.140424010408477
mp-1074700,Mg2Si,2.114831813851248
mp-1074703,Mg2Si,2.062496649293492
mp-1074733,Mg2Si,2.181056638996724
mp-1074770,Mg2Si,2.147769849196339
mp-1074772,Mg2Si,2.088440494641832
mp-1074788,Mg7Si4,2.108385107745016
mp-1074792,Mg7Si4,2.191444453089014
mp-1074798,Mg7Si4,2.157029838991097
mp-1074799,Mg7Si4,2.101593144955307
mp-1074803,Mg7Si4,2.11348316905945
mp-1074815,Mg7Si4,2.15512945025155
mp-1074820,Mg7Si4,2.116871198610318
mp-1074830,Mg7Si4,2.141439301819094
mp-1074832,Mg7Si4,2.06913670644161
mp-1074833,Mg7Si4,2.12730277461992
mp-1074835,Mg7Si4,2.087791872974095
mp-1074841,Mg7Si4,2.138554028940706
mp-1074843,Mg7Si4,2.144131445289156
mp-1074844,Mg7Si4,2.189350422848181
mp-1074846,Mg7Si4,2.120001720411582
mp-1074849,Mg7Si4,2.131890884017145
mp-1074855,Mg7Si4,2.18412405184615
mp-1074856,Mg7Si4,2.147697108126066
mp-1074858,Mg7Si4,2.154434677060683
mp-1074863,Mg7Si4,2.159298320327243
mp-1074887,Mg7Si4,2.144237125043099
mp-1074916,Mg7Si4,2.17417517366005
mp-1074917,Mg7Si4,2.105957195746729
mp-1074923,Mg7Si4,2.128747147472982
mp-1074925,Mg7Si4,2.167255395792464
mp-1074927,Mg7Si4,2.107160109765244
mp-1074930,Mg7Si4,2.144617794605872
mp-1074932,Mg3Si4,2.4197442757867282
mp-1074934,Mg3Si4,2.313609421080548
mp-1074938,Mg7Si4,2.065440214797407
mp-1074957,Mg3Si4,2.319761509403862
mp-1074960,Mg3Si4,2.448034567424943
mp-1075001,Mg3Si4,2.392865895217658
mp-1075009,Mg3Si4,2.310119671563029
mp-1075011,Mg3Si4,2.393241543055263
mp-1075012,Mg3Si4,2.355430218202397
mp-1075013,Mg3Si4,2.228514470813844
mp-1075015,Mg3Si4,2.29502813126053
mp-1075016,Mg3Si4,2.418593748210375
mp-1075018,Mg3Si4,2.379456915070204
mp-1075025,Mg3Si4,2.403903985917416
mp-1075030,Mg3Si4,2.45262574197645
mp-1075031,Mg3Si4,2.39691557284238
mp-1075035,Mg3Si4,2.30199882492271
mp-1075036,Mg3Si4,2.4235215615103662
mp-1075040,Mg3Si4,2.463232110293943
mp-1075045,Mg3Si4,2.261472827260847
mp-1075047,Mg3Si4,2.373886411059128
mp-1075048,Mg3Si4,2.465743958240593
mp-1075098,Mg3Si4,2.399069088534943
mp-1075100,Mg3Si4,2.237219637210236
mp-1075104,Mg3Si4,2.404499841210115
mp-1075111,Mg3Si4,2.494444330324518
mp-1075113,Mg3Si4,2.371890494719135
mp-1075115,Mg3Si4,2.342177137840408
mp-1075132,Mg3Si4,2.48529027895245
mp-1075137,Mg3Si4,2.315979013043494
mp-1075139,Mg3Si4,2.330452425126796
mp-1075157,Mg3Si4,2.25862787817625
mp-1075163,Mg3Si4,2.483800199303243
mp-1075168,Mg3Si4,2.383861054607473
mp-1075184,Mg3Si4,2.411485491898288
mp-1075191,Mg3Si4,2.355943733172326
mp-1075196,Mg3Si4,2.452534731559391
mp-1075198,Mg3Si4,2.311432843921753
mp-1075203,Mg3Si4,2.2744114937797972
mp-1075217,Mg3Si4,2.46085175877226
mp-1075232,Mg3Si4,2.363312629663541
mp-1075240,Mg3Si4,2.389629601236854
mp-1075253,Mg3Si4,2.39275049492852
mp-1075263,Mg3Si4,2.246696476716236
mp-1075267,Mg3Si4,2.419289051475569
mp-1075269,Mg3Si4,2.303532708978919
mp-1075273,Mg3Si4,2.451867658339068
mp-1075302,Mg3Si4,2.32752922078314
mp-1075310,Mg3Si4,2.481368555159612
mp-1075311,Mg3Si4,2.3333421739151943
mp-1075335,Mg3Si4,2.319412656134135
mp-1075337,Mg3Si4,2.30998250258695
mp-1075341,Mg3Si4,2.300477239751631
mp-1075355,Mg3Si4,2.210448897565874
mp-1075360,Mg5Si6,2.364373533968426
mp-1075363,Mg5Si6,2.243926739947128
mp-1075368,Mg5Si6,2.440796671748115
mp-1075371,Mg3Si4,2.357764627662787
mp-1075385,Mg5Si6,2.414425846441134
mp-1075387,Mg5Si6,2.367451809235994
mp-1075392,Mg3Si4,2.212614119400397
mp-1075403,Mg5Si6,2.286074890982053
mp-1075418,Mg5Si6,2.350457707288909
mp-1075421,Mg5Si6,2.387687587295996
mp-1075422,Mg5Si6,2.365764454501454
mp-1075456,Mg3Si4,2.353478313965076
mp-1075464,Mg5Si6,2.291656568614828
mp-1075466,Mg5Si6,2.362782971579597
mp-1075475,Mg5Si6,2.453354039936918
mp-1075482,Mg3Si4,2.379469124079869
mp-1075483,Mg5Si6,2.454270970803642
mp-1075486,Mg5Si6,2.314668737180061
mp-1075495,Mg5Si6,2.396241053202247
mp-1075499,Mg5Si6,2.239927428208826
mp-1075500,Mg5Si6,2.401421183999229
mp-1075505,Mg5Si6,2.322498802752024
mp-1075510,Mg5Si6,2.221873228543366
mp-1075566,Mg5Si6,2.37151638848953
mp-1075569,Mg5Si6,2.249107968197052
mp-1075570,Mg5Si6,2.329620850578346
mp-1075573,Mg5Si6,2.272926884112038
mp-1075576,Mg5Si6,2.406512502419883
mp-1075578,Mg5Si6,2.4305370971162352
mp-1075589,Mg5Si6,2.431556689242652
mp-1075592,Mg5Si9,2.306573416346574
mp-1075600,Mg5Si9,2.294180634992705
mp-1075608,Mg5Si9,2.336378022669609
mp-1075609,Mg5Si9,2.483028551702542
mp-1075610,Mg5Si9,2.537506955635758
mp-1075612,Mg5Si9,2.464250753151847
mp-1075616,Mg5Si9,2.531878874844207
mp-1075617,Mg5Si9,2.478096183770997
mp-1075620,Mg5Si9,2.521889978919096
mp-1075622,Mg5Si9,2.468742191138367
mp-1075627,Mg5Si9,2.312060066208912
mp-1075635,Mg5Si9,2.518736779841105
mp-1075638,Mg5Si9,2.515869860785677
mp-1075640,Mg5Si9,2.48608989785266
mp-1075644,Mg5Si9,2.48655831526859
mp-1075645,Mg5Si9,2.435532336781027
mp-1075649,Mg5Si9,2.286975573789889
mp-1075651,Mg5Si9,2.499754023577712
mp-1075655,Mg5Si9,2.461127623384958
mp-1075658,Mg5Si9,2.314019438230501
mp-1075660,Mg5Si9,2.460116426473166
mp-1075664,Mg5Si9,2.255103948901806
mp-1075666,Mg5Si9,2.515032471405407
mp-1075674,Mg5Si9,2.32819803544604
mp-1075684,Mg5Si9,2.537542229680022
mp-1075693,Mg5Si9,2.55352167873933
mp-1075715,Mg5Si9,2.26935584722342
mp-1075717,Mg5Si9,2.4033141467507733
mp-1075719,Mg5Si9,2.331674404198591
mp-1075720,Mg5Si9,2.564363860209869
mp-1075723,Mg5Si9,2.56635974784174
mp-1075724,Mg5Si9,2.250405994492202
mp-1075725,Mg5Si9,2.52042067318931
mp-1075731,Mg5Si9,2.520038459133514
mp-1075734,Mg5Si9,2.533082450826191
mp-1075741,Mg5Si9,2.319422427541777
mp-1075742,Mg5Si9,2.443693002831609
mp-1075744,Mg5Si9,2.499434440667917
mp-1075761,Mg5Si9,2.31853365552793
mp-1075766,Mg5Si9,2.548623072264533
mp-1075779,Mg5Si9,2.553831557514612
mp-1080250,CeSe2,3.246233055167186
mp-1080255,CeSe2,2.072195415879205
mp-1080267,CeSe2,2.5451082739448
mp-1080299,CeSe2,3.764140359996233
mp-1080317,CeSe2,2.549603446076466
mp-1080324,CeSe2,2.896977245772696
mp-1080334,CeSe2,4.6315517905313985
mp-1080350,CeSe2,5.639994127241497
mp-1096886,CrN2,2.158363930288321
mp-1096889,CrN2,3.189028450687638
mp-1096899,CrN2,3.139832321286321
mp-1096900,CrN2,2.668979685490329
mp-1096901,CrN2,2.615123321471319
mp-1096920,Cr3O5,3.581031702848683
mp-1096928,CrN2,2.572737707163985
mp-1096951,CrN2,2.14669982996845
mp-1100446,Mg4Si7,2.485028472524749
mp-1100447,Mg4Si7,2.498412867758915
mp-1100448,Mg3Si4,2.358369800810399
mp-1100467,MgSi2,2.300156901621571
mp-1100469,MgSi2,2.408122051060624
mp-1100471,Mg5Si6,2.3669542612950902
mp-1100472,Mg5Si6,2.37364272777948
mp-1100713,Mg4Si3,2.276534535297688
mp-1100929,V9O20,3.477591384831655
mp-1100973,V11S16,3.264395640503168
mp-1101121,Ti20Se19,5.871406906438824
mp-1103007,UO11,2.434843074248535
mp-1103897,ZnN6,2.360324792456776
mp-1120811,Ca2O3,2.62521308091353
mp-1143546,LiS4,0.234823623937765
mp-1173348,Sb26O53,6.064081578313478
mp-1173504,NbS2,3.135806549268075
mp-1178822,VC3,4.11697997671233
mp-1178875,UO11,2.2237463556847192
mp-1179615,W17O47,6.252573972027838
mp-1179651,Si5O8,1.775486230907172
mp-1182249,Fe3O4,4.828675635737682
mp-1182503,Fe8O17,3.8354945621335332
mp-1184796,H3F2,1.262611080199545
mp-1185276,Fe3O4,4.83540399589643
mp-1195198,H3S,1.041383987350392
mp-1203554,Al4Si19,1.894354439101722
mp-1212508,Mg5Mn3,3.172471772759093
mp-1214306,Ca8In3,2.9840878893188423
mp-1214795,BiI5,2.9711624947683872
mp-1215724,ZnAg,8.78710194890394
mp-1216020,Zn35Cu17,7.949086791257229
mp-1216446,V9Te8,6.3194481756694625
mp-1217322,TeSe,5.345475456222573
mp-1218141,Ta2O5,6.831685894755988
mp-1219328,SeS7,2.195169852453091
mp-1219820,Sr21Hg109,10.995341018539962
mp-1220657,Nb3S5,4.898179977139635
mp-1221884,Mo13O33,4.5361396781755055
mp-1222233,Mn23As16,7.164269249159892
mp-1224298,In3Pt4,14.60523272142212
mp-1224870,Ga5Ag13,9.707136481987899
mp-1225980,Cu19Sn16,7.979944302774651
mp-1228098,Ho6Ge11,8.01320821936718
mp-1228811,B11Rh18,10.249988868770085
mp-1232391,Nb4O9,4.783240209175582
mp-1232999,LiO8,1.985847494723534
mp-1236127,LiO8,1.902559815234679
mp-1237695,Mg4Si3,2.099095421849946
mp-1239183,MoS3,1.149118597402894
mp-1244644,Mg4Si3,2.040991952124303
mp-1244647,Mg3Si4,2.295986509521042
mp-1244866,GaN,4.502929429161724
mp-1244867,CoO2,3.723904642708839
mp-1244868,Al2O3,3.011655889265797
mp-1244869,Fe2O3,4.319354363385391
mp-1244870,TaN,12.93116182984754
mp-1244871,BaO,4.955755089495295
mp-1244872,BN,1.574835018232765
mp-1244874,Al2O3,3.065754474647376
mp-1244877,GaSb,5.596654613845908
mp-1244878,Al2O3,3.037089970314209
mp-1244879,In2O3,6.024797746092476
mp-1244880,WO2,7.505981325750231
mp-1244881,NbO2,4.561569565446023
mp-1244882,CoO,4.766298154811251
mp-1244883,HfO2,8.957833639278316
mp-1244884,GaN,4.445846364785013
mp-1244885,HfO2,8.847975226452482
mp-1244886,GaN,4.539397962306752
mp-1244887,Al2O3,3.141732795265762
mp-1244888,Y2O3,4.704693597244767
mp-1244889,V2O5,2.488547907596506
mp-1244890,ZnS,3.2334152880082963
mp-1244892,Al2O3,3.120490371789278
mp-1244893,Al8O3,1.245751515363915
mp-1244894,SnO2,5.851361985193295
mp-1244895,GaSb,5.840288745075335
mp-1244896,GaN,3.021456985238695
mp-1244897,P2O5,1.8937127843405601
mp-1244898,Al2O3,3.221324248208888
mp-1244899,GaAs,4.982356324436611
mp-1244900,Ga2O3,4.766976195041549
mp-1244901,V2O5,2.701749468535555
mp-1244902,CaO,2.810222594042136
mp-1244903,GaN,3.064031680453716
mp-1244904,V2O5,2.398421170984265
mp-1244906,WO3,5.810753554332714
mp-1244907,BeO,2.585868833140669
mp-1244909,Al2O3,3.122748813671323
mp-1244911,Fe2O3,4.336495594126958
mp-1244912,Cr2O3,4.282364478386051
mp-1244914,Si3N4,2.853591268741165
mp-1244916,GaN,4.434173095030691
mp-1244917,BN,1.588014033423129
mp-1244918,Al2O3,3.009324983756755
mp-1244919,BeO,2.51218061629517
mp-1244920,V2O5,2.346417893848437
mp-1244921,ZnS,3.377444849883982
mp-1244922,ZnS,3.381236900669817
mp-1244925,V2O5,2.399810883694031
mp-1244926,TiO,4.433549138365065
mp-1244927,GaN,4.716331234233764
mp-1244928,Al2O3,2.9795742102623772
mp-1244929,WO3,5.631531661688818
mp-1244930,Al2O3,3.120024534475669
mp-1244932,Ga2O3,4.9125815186701605
mp-1244934,GaN,4.387677305495918
mp-1244935,SnO2,5.712888539944425
mp-1244936,ZnS,3.431013214059465
mp-1244937,Al2O3,3.028313019257639
mp-1244938,Ga2O3,4.743864295561089
mp-1244939,CoO,4.987670439084296
mp-1244940,Al2O3,3.138967693779952
mp-1244941,SnO2,5.752383029018036
mp-1244942,V2O5,2.421179949474257
mp-1244943,BN,1.70808972847888
mp-1244944,TiO,4.454019641484404
mp-1244945,SiO2,2.082094202127012
mp-1244946,TaN,12.596235236609008
mp-1244947,Al2O3,3.123375493505625
mp-1244948,CoO2,4.066161734206108
mp-1244949,Y2O3,4.724422757644054
mp-1244954,Al2O3,3.022034139170224
mp-1244955,Ti2O,4.52673664745124
mp-1244956,Ti3O,4.553156436256109
mp-1244960,AlF3,2.8524823864532722
mp-1244961,V2O5,2.439309167376228
mp-1244962,MgO,2.836858446794562
mp-1244963,BeO,2.501733582891131
mp-1244965,SiO2,2.064175140948997
mp-1244966,MoO3,3.068551221380661
mp-1244967,Al2O3,3.083351350988295
mp-1244968,SiO2,2.011112768518672
mp-1244969,ZnS,3.477614935211221
mp-1244970,Al2O3,3.052167209132618
mp-1244972,Si3N4,2.837482979606902
mp-1244973,NbO2,4.796344135355287
mp-1244974,ZnS,3.551954055814996
mp-1244975,GaN,4.622711023442806
mp-1244977,TaN,11.976683810231272
mp-1244978,V2O5,2.338902481238311
mp-1244979,ZnS,3.421671622698515
mp-1244980,ZnS,3.337210721784858
mp-1244981,Al2O3,3.037864871797658
mp-1244982,Al2O3,3.03798641639281
mp-1244983,FeO,4.367429083951232
mp-1244984,GaN,3.086499099876794
mp-1244985,V2O5,2.4618513986763872
mp-1244986,ZnS,3.256978307152291
mp-1244988,Cr2O3,4.134061006106509
mp-1244989,ZnS,3.521333357741026
mp-1244991,BN,1.742592740404906
mp-1244992,Al2O3,3.126775577352322
mp-1244994,Al2O3,3.038875862431403
mp-1244995,GaN,4.691954142646173
mp-1244996,V2O5,2.297726220799555
mp-1244997,Al2O3,3.014714001791231
mp-1244998,GaN,4.441805932897687
mp-1244999,GaAs,5.159991630861198
mp-1245000,V2O5,2.178502631804714
mp-1245001,FeO,4.3627101889764255
mp-1245002,GaN,4.5488402243599335
mp-1245004,ZnS,3.461028215789759
mp-1245005,V2O5,2.5271615526972653
mp-1245008,Al2O3,3.093856184565863
mp-1245009,Li2O,1.6835606574999091
mp-1245010,SbN,2.763866575243015
mp-1245011,CoO2,3.832944308343416
mp-1245012,VO2,3.118984921087794
mp-1245013,GaN,4.482347166729931
mp-1245014,SbN,2.829415694001084
mp-1245015,ZnO,4.835097081422673
mp-1245017,Y2O3,4.6489365988935525
mp-1245018,Ga2O3,4.725739099939927
mp-1245019,Fe2O3,4.1502131193736
mp-1245020,WO2,7.879702295359329
mp-1245022,In2O3,6.049906121422174
mp-1245023,Al2O3,3.071239187792245
mp-1245024,Al2O3,3.064256343905152
mp-1245025,B2O3,1.806635430046207
mp-1245026,SiO2,2.085773287810811
mp-1245027,SnO2,6.028074348373774
mp-1245030,GaN,4.968815489834743
